name,country,subcountry,geonameid
Roseville,United States,Michigan,5007655
Royal Oak,United States,Michigan,5007804
Saginaw,United States,Michigan,5007989
Shelby,United States,Michigan,5009586
Southfield,United States,Michigan,5010636
Southgate,United States,Michigan,5010646
Saint Clair Shores,United States,Michigan,5010978
Sterling Heights,United States,Michigan,5011148
Taylor,United States,Michigan,5011908
Trenton,United States,Michigan,5012521
Troy,United States,Michigan,5012639
Walker,United States,Michigan,5013924
Warren,United States,Michigan,5014051
Waterford,United States,Michigan,5014130
Waverly,United States,Michigan,5014208
Wayne,United States,Michigan,5014224
Westland,United States,Michigan,5014681
Wyandotte,United States,Michigan,5015599
Wyoming,United States,Michigan,5015618
Ypsilanti,United States,Michigan,5015688
Albert Lea,United States,Minnesota,5016024
Andover,United States,Minnesota,5016374
Anoka,United States,Minnesota,5016450
Apple Valley,United States,Minnesota,5016494
Austin,United States,Minnesota,5016884
Blaine,United States,Minnesota,5018651
Bloomington,United States,Minnesota,5018739
Brooklyn Center,United States,Minnesota,5019330
Brooklyn Park,United States,Minnesota,5019335
Buffalo,United States,Minnesota,5019588
Burnsville,United States,Minnesota,5019767
Champlin,United States,Minnesota,5020859
Chanhassen,United States,Minnesota,5020881
Chaska,United States,Minnesota,5020938
Columbia Heights,United States,Minnesota,5021828
Coon Rapids,United States,Minnesota,5022025
Cottage Grove,United States,Minnesota,5022134
Crystal,United States,Minnesota,5023571
Duluth,United States,Minnesota,5024719
Eagan,United States,Minnesota,5024825
Eden Prairie,United States,Minnesota,5025219
Edina,United States,Minnesota,5025264
Elk River,United States,Minnesota,5025471
Faribault,United States,Minnesota,5026291
Farmington,United States,Minnesota,5026321
Forest Lake,United States,Minnesota,5027117
Fridley,United States,Minnesota,5027482
Golden Valley,United States,Minnesota,5028163
Ham Lake,United States,Minnesota,5029181
Hastings,United States,Minnesota,5029500
Hibbing,United States,Minnesota,5030005
Hopkins,United States,Minnesota,5030670
Inver Grove Heights,United States,Minnesota,5031412
Lakeville,United States,Minnesota,5034059
Lino Lakes,United States,Minnesota,5034767
Mankato,United States,Minnesota,5036420
Maple Grove,United States,Minnesota,5036493
Maplewood,United States,Minnesota,5036588
Minneapolis,United States,Minnesota,5037649
Minnetonka,United States,Minnesota,5037784
Minnetonka Mills,United States,Minnesota,5037790
Moorhead,United States,Minnesota,5038108
New Brighton,United States,Minnesota,5039080
New Hope,United States,Minnesota,5039094
Northfield,United States,Minnesota,5039675
Oakdale,United States,Minnesota,5039978
Owatonna,United States,Minnesota,5040647
Plymouth,United States,Minnesota,5041926
Prior Lake,United States,Minnesota,5042373
Ramsey,United States,Minnesota,5042561
Red Wing,United States,Minnesota,5042773
Richfield,United States,Minnesota,5043193
Rochester,United States,Minnesota,5043473
Rosemount,United States,Minnesota,5043779
Roseville,United States,Minnesota,5043799
Saint Cloud,United States,Minnesota,5044407
Saint Louis Park,United States,Minnesota,5045021
Saint Michael,United States,Minnesota,5045258
Saint Paul,United States,Minnesota,5045360
Sartell,United States,Minnesota,5046001
Savage,United States,Minnesota,5046063
Shakopee,United States,Minnesota,5046997
Shoreview,United States,Minnesota,5047234
South Saint Paul,United States,Minnesota,5048033
Stillwater,United States,Minnesota,5048814
West Coon Rapids,United States,Minnesota,5052361
West Saint Paul,United States,Minnesota,5052467
White Bear Lake,United States,Minnesota,5052658
Willmar,United States,Minnesota,5052916
Winona,United States,Minnesota,5053156
Woodbury,United States,Minnesota,5053358
Kirksville,United States,Missouri,5055787
Fargo,United States,North Dakota,5059163
Grand Forks,United States,North Dakota,5059429
Jamestown,United States,North Dakota,5059836
West Fargo,United States,North Dakota,5062458
Bellevue,United States,Nebraska,5063805
Columbus,United States,Nebraska,5066001
Fremont,United States,Nebraska,5068725
Grand Island,United States,Nebraska,5069297
Hastings,United States,Nebraska,5069802
Kearney,United States,Nebraska,5071348
La Vista,United States,Nebraska,5071665
Lincoln,United States,Nebraska,5072006
Norfolk,United States,Nebraska,5073965
Omaha,United States,Nebraska,5074472
Papillion,United States,Nebraska,5074792
Bedford,United States,New Hampshire,5083221
Concord,United States,New Hampshire,5084868
Derry,United States,New Hampshire,5085374
Derry Village,United States,New Hampshire,5085382
Dover,United States,New Hampshire,5085520
East Concord,United States,New Hampshire,5085688
Keene,United States,New Hampshire,5088262
Laconia,United States,New Hampshire,5088438
Manchester,United States,New Hampshire,5089178
Merrimack,United States,New Hampshire,5089478
Nashua,United States,New Hampshire,5090046
Portsmouth,United States,New Hampshire,5091383
Rochester,United States,New Hampshire,5091872
Salem,United States,New Hampshire,5092268
Asbury Park,United States,New Jersey,5095281
Avenel,United States,New Jersey,5095325
Bayonne,United States,New Jersey,5095445
Belleville,United States,New Jersey,5095549
Bergenfield,United States,New Jersey,5095611
Bloomfield,United States,New Jersey,5095779
Carteret,United States,New Jersey,5096316
Cliffside Park,United States,New Jersey,5096686
Clifton,United States,New Jersey,5096699
Colonia,United States,New Jersey,5096798
Cranford,United States,New Jersey,5097017
Dover,United States,New Jersey,5097315
Dumont,United States,New Jersey,5097357
East Brunswick,United States,New Jersey,5097402
East Orange,United States,New Jersey,5097441
Edison,United States,New Jersey,5097529
Elizabeth,United States,New Jersey,5097598
Elmwood Park,United States,New Jersey,5097627
Englewood,United States,New Jersey,5097672
Ewing,United States,New Jersey,5097751
Fair Lawn,United States,New Jersey,5097773
Fords,United States,New Jersey,5098109
Fort Lee,United States,New Jersey,5098135
Garfield,United States,New Jersey,5098343
Hackensack,United States,New Jersey,5098706
Hawthorne,United States,New Jersey,5098909
Hillside,United States,New Jersey,5099093
Hoboken,United States,New Jersey,5099133
Hopatcong,United States,New Jersey,5099289
Hopatcong Hills,United States,New Jersey,5099292
Irvington,United States,New Jersey,5099724
Iselin,United States,New Jersey,5099738
Jersey City,United States,New Jersey,5099836
Kearny,United States,New Jersey,5099967
Lakewood,United States,New Jersey,5100280
Linden,United States,New Jersey,5100506
Livingston,United States,New Jersey,5100572
Lodi,United States,New Jersey,5100604
Long Branch,United States,New Jersey,5100619
Lyndhurst,United States,New Jersey,5100706
Madison,United States,New Jersey,5100748
Mahwah,United States,New Jersey,5100776
Maplewood,United States,New Jersey,5100854
Marlboro,United States,New Jersey,5100886
Montclair,United States,New Jersey,5101334
Morristown,United States,New Jersey,5101427
New Brunswick,United States,New Jersey,5101717
New Milford,United States,New Jersey,5101766
Newark,United States,New Jersey,5101798
North Arlington,United States,New Jersey,5101873
North Bergen,United States,New Jersey,5101879
North Plainfield,United States,New Jersey,5101938
Nutley,United States,New Jersey,5102076
Old Bridge,United States,New Jersey,5102162
Orange,United States,New Jersey,5102213
Palisades Park,United States,New Jersey,5102369
Paramus,United States,New Jersey,5102387
Parsippany,United States,New Jersey,5102427
Passaic,United States,New Jersey,5102443
Paterson,United States,New Jersey,5102466
Perth Amboy,United States,New Jersey,5102578
Piscataway,United States,New Jersey,5102713
Plainfield,United States,New Jersey,5102720
Point Pleasant,United States,New Jersey,5102796
Rahway,United States,New Jersey,5103055
Ridgewood,United States,New Jersey,5103269
Roselle,United States,New Jersey,5103500
Rutherford,United States,New Jersey,5103580
Sayreville,United States,New Jersey,5104404
Sayreville Junction,United States,New Jersey,5104405
Scotch Plains,United States,New Jersey,5104473
Secaucus,United States,New Jersey,5104504
Somerset,United States,New Jersey,5104755
South Old Bridge,United States,New Jersey,5104835
South Orange,United States,New Jersey,5104836
South Plainfield,United States,New Jersey,5104844
South River,United States,New Jersey,5104853
Summit,United States,New Jersey,5105127
Teaneck,United States,New Jersey,5105262
Tinton Falls,United States,New Jersey,5105433
Trenton,United States,New Jersey,5105496
Union,United States,New Jersey,5105608
Union City,United States,New Jersey,5105634
Wayne,United States,New Jersey,5106160
West Milford,United States,New Jersey,5106279
West New York,United States,New Jersey,5106292
West Orange,United States,New Jersey,5106298
Westfield,United States,New Jersey,5106331
Willingboro,United States,New Jersey,5106453
Woodbridge,United States,New Jersey,5106529
Wyckoff,United States,New Jersey,5106615
Albany,United States,New York,5106834
Amherst,United States,New York,5107129
Amsterdam,United States,New York,5107152
Auburn,United States,New York,5107505
Baldwin,United States,New York,5107760
Batavia,United States,New York,5108093
Bay Shore,United States,New York,5108169
Beacon,United States,New York,5108219
Bellmore,United States,New York,5108707
Bensonhurst,United States,New York,5108815
Bethpage,United States,New York,5108955
Binghamton,United States,New York,5109177
Brentwood,United States,New York,5110077
Brighton,United States,New York,5110159
The Bronx,United States,New York,5110266
Brooklyn,United States,New York,5110302
Buffalo,United States,New York,5110629
Centereach,United States,New York,5112035
Central Islip,United States,New York,5112078
Cheektowaga,United States,New York,5112375
Cohoes,United States,New York,5113142
Commack,United States,New York,5113412
Coney Island,United States,New York,5113481
Copiague,United States,New York,5113683
Coram,United States,New York,5113694
Cortland,United States,New York,5113790
Deer Park,United States,New York,5114731
Depew,United States,New York,5114900
Dix Hills,United States,New York,5115107
East Meadow,United States,New York,5115960
East Massapequa,United States,New York,5115962
East New York,United States,New York,5115985
East Northport,United States,New York,5115989
East Patchogue,United States,New York,5116004
East Setauket,United States,New York,5116060
Eastchester,United States,New York,5116119
Eggertsville,United States,New York,5116303
Elmira,United States,New York,5116497
Elmont,United States,New York,5116508
Farmingville,United States,New York,5116937
Floral Park,United States,New York,5117438
Franklin Square,United States,New York,5117891
Freeport,United States,New York,5117949
Garden City,United States,New York,5118226
Glen Cove,United States,New York,5118626
Gloversville,United States,New York,5118743
Greenburgh,United States,New York,5119347
Harrison,United States,New York,5120095
Hauppauge,United States,New York,5120228
Hempstead,United States,New York,5120478
Hicksville,United States,New York,5120656
Holbrook,United States,New York,5120987
Holtsville,United States,New York,5121163
Huntington,United States,New York,5121636
Huntington Station,United States,New York,5121650
Irondequoit,United States,New York,5122331
Islip,United States,New York,5122413
Ithaca,United States,New York,5122432
Jamaica,United States,New York,5122520
Jamestown,United States,New York,5122534
Johnson City,United States,New York,5122794
Kenmore,United States,New York,5123247
Kings Park,United States,New York,5123456
Kingston,United States,New York,5123477
Kiryas Joel,United States,New York,5123533
Lackawanna,United States,New York,5123718
Lake Ronkonkoma,United States,New York,5123840
Levittown,United States,New York,5124276
Lindenhurst,United States,New York,5124497
Lockport,United States,New York,5125011
Long Beach,United States,New York,5125086
Long Island City,United States,New York,5125125
Lynbrook,United States,New York,5125523
Mamaroneck,United States,New York,5125738
Manhattan,United States,New York,5125771
Massapequa,United States,New York,5126183
Massapequa Park,United States,New York,5126187
Mastic,United States,New York,5126208
Medford,United States,New York,5126518
Melville,United States,New York,5126555
Merrick,United States,New York,5126630
Middletown,United States,New York,5126842
Mineola,United States,New York,5127134
Monsey,United States,New York,5127315
Mount Vernon,United States,New York,5127835
Nanuet,United States,New York,5128266
New City,United States,New York,5128481
New Rochelle,United States,New York,5128549
New York City,United States,New York,5128581
Newburgh,United States,New York,5128654
Niagara Falls,United States,New York,5128723
North Amityville,United States,New York,5128884
North Babylon,United States,New York,5128886
North Bay Shore,United States,New York,5128898
North Bellmore,United States,New York,5128904
North Massapequa,United States,New York,5129134
North Tonawanda,United States,New York,5129245
North Valley Stream,United States,New York,5129248
Oceanside,United States,New York,5129603
Ossining,United States,New York,5130045
Oswego,United States,New York,5130081
Pearl River,United States,New York,5130780
Peekskill,United States,New York,5130831
Plainview,United States,New York,5131638
Plattsburgh,United States,New York,5131692
Port Chester,United States,New York,5132002
Port Washington,United States,New York,5132029
Poughkeepsie,United States,New York,5132143
Borough of Queens,United States,New York,5133273
Rochester,United States,New York,5134086
Rockville Centre,United States,New York,5134203
Rome,United States,New York,5134295
Ronkonkoma,United States,New York,5134316
Roosevelt,United States,New York,5134323
Rotterdam,United States,New York,5134453
Rye,United States,New York,5134693
Saratoga Springs,United States,New York,5136334
Sayville,United States,New York,5136421
Scarsdale,United States,New York,5136433
Schenectady,United States,New York,5136454
Seaford,United States,New York,5137507
Selden,United States,New York,5137600
Shirley,United States,New York,5138022
Smithtown,United States,New York,5138539
Spring Valley,United States,New York,5139301
Staten Island,United States,New York,5139568
Syosset,United States,New York,5140402
Syracuse,United States,New York,5140405
Tonawanda,United States,New York,5141175
Troy,United States,New York,5141502
Uniondale,United States,New York,5141927
Utica,United States,New York,5142056
Valley Stream,United States,New York,5142109
Wantagh,United States,New York,5143198
Watertown,United States,New York,5143396
West Albany,United States,New York,5143620
West Babylon,United States,New York,5143630
West Hempstead,United States,New York,5143832
West Islip,United States,New York,5143866
West Seneca,United States,New York,5143992
Westbury,United States,New York,5144040
White Plains,United States,New York,5144336
Woodmere,United States,New York,5145028
Yonkers,United States,New York,5145215
Akron,United States,Ohio,5145476
Alliance,United States,Ohio,5145607
Ashland,United States,Ohio,5146055
Ashtabula,United States,Ohio,5146089
Aurora,United States,Ohio,5146233
Austintown,United States,Ohio,5146256
Avon,United States,Ohio,5146277
Avon Center,United States,Ohio,5146282
Avon Lake,United States,Ohio,5146286
Barberton,United States,Ohio,5146491
Bay Village,United States,Ohio,5146675
Berea,United States,Ohio,5147097
Boardman,United States,Ohio,5147784
Bowling Green,United States,Ohio,5147968
Broadview Heights,United States,Ohio,5148273
Brook Park,United States,Ohio,5148326
Brunswick,United States,Ohio,5148480
Canton,United States,Ohio,5149222
Cleveland,United States,Ohio,5150529
Cuyahoga Falls,United States,Ohio,5151613
Defiance,United States,Ohio,5151861
Delaware,United States,Ohio,5151891
Dublin,United States,Ohio,5152333
East Cleveland,United States,Ohio,5152599
Eastlake,United States,Ohio,5152833
Elyria,United States,Ohio,5153207
Euclid,United States,Ohio,5153420
Fairview Park,United States,Ohio,5153680
Findlay,United States,Ohio,5153924
Fremont,United States,Ohio,5155207
Gahanna,United States,Ohio,5155393
Garfield Heights,United States,Ohio,5155499
Green,United States,Ohio,5156371
Hilliard,United States,Ohio,5157588
Hudson,United States,Ohio,5158164
Kent,United States,Ohio,5159537
Lakewood,United States,Ohio,5160315
Lima,United States,Ohio,5160783
Lorain,United States,Ohio,5161262
Mansfield,United States,Ohio,5161723
Maple Heights,United States,Ohio,5161803
Marion,United States,Ohio,5161902
Marysville,United States,Ohio,5162077
Massillon,United States,Ohio,5162097
Mayfield Heights,United States,Ohio,5162188
Medina,United States,Ohio,5162512
Mentor,United States,Ohio,5162645
Middleburg Heights,United States,Ohio,5162851
Mount Vernon,United States,Ohio,5163799
New Philadelphia,United States,Ohio,5164390
Newark,United States,Ohio,5164466
Niles,United States,Ohio,5164582
North Canton,United States,Ohio,5164706
North Olmsted,United States,Ohio,5164862
North Ridgeville,United States,Ohio,5164903
North Royalton,United States,Ohio,5164916
Norwalk,United States,Ohio,5165101
Oregon,United States,Ohio,5165734
Painesville,United States,Ohio,5166009
Parma,United States,Ohio,5166177
Parma Heights,United States,Ohio,5166184
Perrysburg,United States,Ohio,5166516
Piqua,United States,Ohio,5166819
Rocky River,United States,Ohio,5168491
Sandusky,United States,Ohio,5170691
Shaker Heights,United States,Ohio,5171728
Sidney,United States,Ohio,5172078
Solon,United States,Ohio,5172387
South Euclid,United States,Ohio,5172485
Steubenville,United States,Ohio,5173048
Stow,United States,Ohio,5173171
Streetsboro,United States,Ohio,5173210
Strongsville,United States,Ohio,5173237
Sylvania,United States,Ohio,5173572
Tallmadge,United States,Ohio,5173623
Tiffin,United States,Ohio,5173930
Toledo,United States,Ohio,5174035
Troy,United States,Ohio,5174358
Twinsburg,United States,Ohio,5174550
Wadsworth,United States,Ohio,5175496
Warren,United States,Ohio,5175865
Westerville,United States,Ohio,5176472
Westlake,United States,Ohio,5176517
Willoughby,United States,Ohio,5176937
Wooster,United States,Ohio,5177358
Youngstown,United States,Ohio,5177568
Allentown,United States,Pennsylvania,5178127
Allison Park,United States,Pennsylvania,5178165
Altoona,United States,Pennsylvania,5178195
Back Mountain,United States,Pennsylvania,5178800
Baldwin,United States,Pennsylvania,5178940
Bethel Park,United States,Pennsylvania,5180199
Bethlehem,United States,Pennsylvania,5180225
Carlisle,United States,Pennsylvania,5183234
Easton,United States,Pennsylvania,5188140
Erie,United States,Pennsylvania,5188843
Harrisburg,United States,Pennsylvania,5192726
Hazleton,United States,Pennsylvania,5193011
Hermitage,United States,Pennsylvania,5193309
Johnstown,United States,Pennsylvania,5195561
King of Prussia,United States,Pennsylvania,5196220
Lancaster,United States,Pennsylvania,5197079
Lansdale,United States,Pennsylvania,5197159
Lebanon,United States,Pennsylvania,5197517
Levittown,United States,Pennsylvania,5197796
Limerick,United States,Pennsylvania,5198034
McKeesport,United States,Pennsylvania,5200499
Monroeville,United States,Pennsylvania,5201734
Mount Lebanon,United States,Pennsylvania,5202215
Mountain Top,United States,Pennsylvania,5202534
Murrysville,United States,Pennsylvania,5202765
New Castle,United States,Pennsylvania,5203127
Norristown,United States,Pennsylvania,5203506
Penn Hills,United States,Pennsylvania,5205377
Phoenixville,United States,Pennsylvania,5205849
Pittsburgh,United States,Pennsylvania,5206379
Plum,United States,Pennsylvania,5206606
Pottstown,United States,Pennsylvania,5207069
Radnor,United States,Pennsylvania,5207490
Reading,United States,Pennsylvania,5207728
Scranton,United States,Pennsylvania,5211303
State College,United States,Pennsylvania,5213681
Upper Saint Clair,United States,Pennsylvania,5216895
Wayne,United States,Pennsylvania,5218270
West Mifflin,United States,Pennsylvania,5218802
Whitehall Township,United States,Pennsylvania,5219287
Wilkes-Barre,United States,Pennsylvania,5219488
Wilkinsburg,United States,Pennsylvania,5219501
Williamsport,United States,Pennsylvania,5219585
Willow Grove,United States,Pennsylvania,5219619
Barrington,United States,Rhode Island,5220798
Bristol,United States,Rhode Island,5221077
Central Falls,United States,Rhode Island,5221341
Coventry,United States,Rhode Island,5221637
Cranston,United States,Rhode Island,5221659
Cumberland,United States,Rhode Island,5221703
East Providence,United States,Rhode Island,5221931
Middletown,United States,Rhode Island,5223358
Newport,United States,Rhode Island,5223593
North Kingstown,United States,Rhode Island,5223672
North Providence,United States,Rhode Island,5223681
Pawtucket,United States,Rhode Island,5223869
Portsmouth,United States,Rhode Island,5224082
Providence,United States,Rhode Island,5224151
Smithfield,United States,Rhode Island,5224949
Warwick,United States,Rhode Island,5225507
West Warwick,United States,Rhode Island,5225627
Westerly,United States,Rhode Island,5225631
Woonsocket,United States,Rhode Island,5225809
Aberdeen,United States,South Dakota,5225857
Brookings,United States,South Dakota,5226534
Mitchell,United States,South Dakota,5229794
Sioux Falls,United States,South Dakota,5231851
Watertown,United States,South Dakota,5232741
Burlington,United States,Vermont,5234372
Colchester,United States,Vermont,5235024
Rutland,United States,Vermont,5240509
South Burlington,United States,Vermont,5241248
Appleton,United States,Wisconsin,5244080
Ashwaubenon,United States,Wisconsin,5244267
Beaver Dam,United States,Wisconsin,5245193
Beloit,United States,Wisconsin,5245387
Brookfield,United States,Wisconsin,5246835
Caledonia,United States,Wisconsin,5247415
Cudahy,United States,Wisconsin,5249871
De Pere,United States,Wisconsin,5250201
Eau Claire,United States,Wisconsin,5251436
Fitchburg,United States,Wisconsin,5253219
Fond du Lac,United States,Wisconsin,5253352
Franklin,United States,Wisconsin,5253710
Germantown,United States,Wisconsin,5254218
Green Bay,United States,Wisconsin,5254962
Greenfield,United States,Wisconsin,5255068
Howard,United States,Wisconsin,5257029
Janesville,United States,Wisconsin,5257754
Kaukauna,United States,Wisconsin,5258296
Kenosha,United States,Wisconsin,5258393
La Crosse,United States,Wisconsin,5258957
Madison,United States,Wisconsin,5261457
Manitowoc,United States,Wisconsin,5261585
Marshfield,United States,Wisconsin,5261969
Menasha,United States,Wisconsin,5262596
Menomonee Falls,United States,Wisconsin,5262630
Menomonie,United States,Wisconsin,5262634
Mequon,United States,Wisconsin,5262649
Middleton,United States,Wisconsin,5262838
Milwaukee,United States,Wisconsin,5263045
Muskego,United States,Wisconsin,5264049
Neenah,United States,Wisconsin,5264223
New Berlin,United States,Wisconsin,5264381
North La Crosse,United States,Wisconsin,5264870
Oak Creek,United States,Wisconsin,5265228
Oconomowoc,United States,Wisconsin,5265499
Onalaska,United States,Wisconsin,5265702
Oshkosh,United States,Wisconsin,5265838
Pleasant Prairie,United States,Wisconsin,5267403
Racine,United States,Wisconsin,5268249
Sheboygan,United States,Wisconsin,5272893
South Milwaukee,United States,Wisconsin,5273812
Stevens Point,United States,Wisconsin,5274644
Sun Prairie,United States,Wisconsin,5275020
Superior,United States,Wisconsin,5275191
Watertown,United States,Wisconsin,5278005
Waukesha,United States,Wisconsin,5278052
Wausau,United States,Wisconsin,5278120
Wauwatosa,United States,Wisconsin,5278159
West Allis,United States,Wisconsin,5278420
West Bend,United States,Wisconsin,5278422
Wisconsin Rapids,United States,Wisconsin,5279436
Weirton,United States,West Virginia,5280814
Weirton Heights,United States,West Virginia,5280822
Wheeling,United States,West Virginia,5280854
Ansonia,United States,Connecticut,5281551
Bridgeport,United States,Connecticut,5282804
Bristol,United States,Connecticut,5282835
Branford,United States,Connecticut,5283054
Cheshire,United States,Connecticut,5283837
Fillmore,United States,California,5284756
Buckeye,United States,Arizona,5287262
Bullhead City,United States,Arizona,5287565
Casa Grande,United States,Arizona,5288636
Casas Adobes,United States,Arizona,5288661
Catalina Foothills,United States,Arizona,5288786
Chandler,United States,Arizona,5289282
Douglas,United States,Arizona,5293083
Drexel Heights,United States,Arizona,5293183
El Mirage,United States,Arizona,5293996
Eloy,United States,Arizona,5294167
Flagstaff,United States,Arizona,5294810
Florence,United States,Arizona,5294902
Flowing Wells,United States,Arizona,5294937
Fortuna Foothills,United States,Arizona,5295143
Fountain Hills,United States,Arizona,5295177
Gilbert,United States,Arizona,5295903
Glendale,United States,Arizona,5295985
Goodyear,United States,Arizona,5296266
Green Valley,United States,Arizona,5296802
Kingman,United States,Arizona,5301067
Lake Havasu City,United States,Arizona,5301388
Marana,United States,Arizona,5303705
Maricopa,United States,Arizona,5303752
Mesa,United States,Arizona,5304391
Nogales,United States,Arizona,5306611
Oro Valley,United States,Arizona,5307540
Payson,United States,Arizona,5308305
Peoria,United States,Arizona,5308480
Phoenix,United States,Arizona,5308655
Prescott,United States,Arizona,5309842
Prescott Valley,United States,Arizona,5309858
Queen Creek,United States,Arizona,5310193
Rio Rico,United States,Arizona,5311433
Sahuarita,United States,Arizona,5312544
San Luis,United States,Arizona,5312913
Scottsdale,United States,Arizona,5313457
Sierra Vista,United States,Arizona,5314328
Sun City,United States,Arizona,5316201
Sun City West,United States,Arizona,5316205
Surprise,United States,Arizona,5316428
Tanque Verde,United States,Arizona,5316890
Tempe,United States,Arizona,5317058
Tempe Junction,United States,Arizona,5317071
Tucson,United States,Arizona,5318313
Yuma,United States,Arizona,5322053
Adelanto,United States,California,5322400
Agoura,United States,California,5322551
Agoura Hills,United States,California,5322553
Alameda,United States,California,5322737
Albany,United States,California,5322850
Alhambra,United States,California,5323060
Aliso Viejo,United States,California,5323163
Altadena,United States,California,5323525
Alum Rock,United States,California,5323566
American Canyon,United States,California,5323694
Anaheim,United States,California,5323810
Antelope,United States,California,5324105
Antioch,United States,California,5324200
Apple Valley,United States,California,5324363
Arcadia,United States,California,5324477
Arroyo Grande,United States,California,5324802
Artesia,United States,California,5324862
Arvin,United States,California,5324903
Ashland,United States,California,5325011
Atascadero,United States,California,5325111
Atwater,United States,California,5325187
Avenal,United States,California,5325327
Avocado Heights,United States,California,5325372
Azusa,United States,California,5325423
Bakersfield,United States,California,5325738
Baldwin Park,United States,California,5325866
Banning,United States,California,5326032
Barstow,United States,California,5326297
Barstow Heights,United States,California,5326305
Bay Point,United States,California,5326561
Beaumont,United States,California,5327098
Bell,United States,California,5327298
Bell Gardens,United States,California,5327319
Bellflower,United States,California,5327422
Belmont,United States,California,5327455
Benicia,United States,California,5327550
Berkeley,United States,California,5327684
Beverly Hills,United States,California,5328041
Bloomington,United States,California,5329408
Blythe,United States,California,5329649
Bostonia,United States,California,5330167
Boyle Heights,United States,California,5330413
Brawley,United States,California,5330567
Brea,United States,California,5330582
Brentwood,United States,California,5330642
Buena Park,United States,California,5331575
Burbank,United States,California,5331835
Burlingame,United States,California,5331920
Calabasas,United States,California,5332593
Calexico,United States,California,5332698
Camarillo,United States,California,5333180
Cameron Park,United States,California,5333282
Campbell,United States,California,5333689
Canoga Park,United States,California,5333913
Carlsbad,United States,California,5334223
Carmichael,United States,California,5334336
Carson,United States,California,5334519
Castaic,United States,California,5334799
Castro Valley,United States,California,5334928
Cathedral City,United States,California,5335006
Ceres,United States,California,5335650
Cerritos,United States,California,5335663
Chatsworth,United States,California,5336054
Chico,United States,California,5336269
Chino,United States,California,5336537
Chino Hills,United States,California,5336545
Chowchilla,United States,California,5336667
Chula Vista,United States,California,5336899
Citrus Heights,United States,California,5337561
Claremont,United States,California,5337696
Clearlake,United States,California,5337908
Clovis,United States,California,5338122
Coachella,United States,California,5338166
Colton,United States,California,5338783
Compton,United States,California,5339066
Concord,United States,California,5339111
Corcoran,United States,California,5339539
Corona,United States,California,5339631
Coronado,United States,California,5339663
Costa Mesa,United States,California,5339840
Covina,United States,California,5340175
Cudahy,United States,California,5341051
Culver City,United States,California,5341114
Cupertino,United States,California,5341145
Cypress,United States,California,5341256
Daly City,United States,California,5341430
Dana Point,United States,California,5341483
Danville,United States,California,5341531
Davis,United States,California,5341704
Delano,United States,California,5342485
Desert Hot Springs,United States,California,5342710
Diamond Bar,United States,California,5342992
Dinuba,United States,California,5343171
Dixon,United States,California,5343303
Downey,United States,California,5343858
Duarte,United States,California,5344147
Dublin,United States,California,5344157
East Rancho Dominguez,United States,California,5344817
East Hemet,United States,California,5344942
East Los Angeles,United States,California,5344994
East Palo Alto,United States,California,5345032
El Cajon,United States,California,5345529
El Centro,United States,California,5345609
El Cerrito,United States,California,5345623
El Dorado Hills,United States,California,5345679
El Monte,United States,California,5345743
El Segundo,United States,California,5345860
Elk Grove,United States,California,5346111
Encinitas,United States,California,5346646
Escondido,United States,California,5346827
Fair Oaks,United States,California,5347287
Fairfield,United States,California,5347335
Fallbrook,United States,California,5347578
Florin,United States,California,5349613
Folsom,United States,California,5349705
Fontana,United States,California,5349755
Foothill Farms,United States,California,5349803
Foster City,United States,California,5350159
Fountain Valley,United States,California,5350207
Fremont,United States,California,5350734
Fresno,United States,California,5350937
Fullerton,United States,California,5351247
Galt,United States,California,5351428
Garden Grove,United States,California,5351515
Gardena,United States,California,5351549
Gilroy,United States,California,5352214
Glen Avon,United States,California,5352350
Glendale,United States,California,5352423
Glendora,United States,California,5352439
Goleta,United States,California,5352963
Granite Bay,United States,California,5353530
Greenfield,United States,California,5354172
Hacienda Heights,United States,California,5354819
Hanford,United States,California,5355180
Hawthorne,United States,California,5355828
Hayward,United States,California,5355933
Hemet,United States,California,5356277
Hercules,United States,California,5356451
Hermosa Beach,United States,California,5356521
Hesperia,United States,California,5356576
Highland,United States,California,5356868
Hollister,United States,California,5357499
Hollywood,United States,California,5357527
Huntington Beach,United States,California,5358705
Huntington Park,United States,California,5358736
Imperial Beach,United States,California,5359054
Indio,United States,California,5359446
Inglewood,United States,California,5359488
Irvine,United States,California,5359777
Lodi,United States,California,5367565
Loma Linda,United States,California,5367696
Lomita,United States,California,5367767
Lompoc,United States,California,5367788
Long Beach,United States,California,5367929
Los Altos,United States,California,5368335
Los Angeles,United States,California,5368361
Los Banos,United States,California,5368453
Los Gatos,United States,California,5368518
Lynwood,United States,California,5369367
Madera,United States,California,5369568
Manhattan Beach,United States,California,5370082
Manteca,United States,California,5370164
Marina,United States,California,5370493
Martinez,United States,California,5370868
Maywood,United States,California,5371261
Mead Valley,United States,California,5371858
Menifee,United States,California,5372205
Menlo Park,United States,California,5372223
Merced,United States,California,5372253
Millbrae,United States,California,5373129
Milpitas,United States,California,5373327
Mira Loma,United States,California,5373492
Mission Viejo,United States,California,5373763
Modesto,United States,California,5373900
Monrovia,United States,California,5374175
Montclair,United States,California,5374232
Montebello,United States,California,5374322
Monterey,United States,California,5374361
Monterey Park,United States,California,5374406
